time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2021-05-06 04:00:00,3.3,90,0.0,,210,10.1,20.4,1010.9,0,7,3
2021-05-06 05:00:00,4.0,89,0.0,,210,13.0,24.1,1010.6,1,7,3
2021-05-06 06:00:00,4.9,85,0.0,,220,13.7,27.8,1010.6,0,7,3
2021-05-06 07:00:00,6.2,80,0.0,,220,11.9,31.5,1010.5,0,8,7
2021-05-06 08:00:00,7.3,76,0.0,,220,15.5,33.3,1010.2,0,8,8
2021-05-06 09:00:00,8.3,74,0.0,,220,18.7,35.2,1010.0,0,8,2
2021-05-06 10:00:00,9.1,72,0.0,,200,15.1,31.5,1009.6,4,7,4
2021-05-06 11:00:00,9.6,60,0.0,,190,15.5,33.3,1008.9,12,7,4
2021-05-06 12:00:00,11.3,59,0.0,,190,17.3,35.2,1007.6,29,7,1
2021-05-06 13:00:00,10.1,62,0.0,,190,20.2,35.2,1007.2,0,8,7
2021-05-06 14:00:00,9.1,75,0.1,,200,17.6,33.3,1006.5,0,8,7
2021-05-06 15:00:00,8.3,86,0.7,,190,13.7,29.6,1005.8,0,8,7
2021-05-06 16:00:00,7.7,92,0.9,,120,5.8,25.9,1005.0,0,8,8
2021-05-06 17:00:00,7.8,92,1.9,,140,6.5,22.2,1004.3,0,8,7
2021-05-06 18:00:00,7.7,93,0.9,,140,3.6,20.4,1004.2,0,8,7
2021-05-06 19:00:00,7.5,94,1.3,,90,4.0,18.5,1004.3,0,8,7
2021-05-06 20:00:00,7.3,95,0.1,,20,9.4,18.5,1005.1,0,8,7
2021-05-06 21:00:00,6.5,94,0.0,,10,9.7,18.5,1005.9,,5,8
2021-05-06 22:00:00,6.0,94,0.0,,310,6.1,18.5,1007.2,,7,7
2021-05-06 23:00:00,6.0,91,0.0,,260,12.6,20.4,1007.4,,8,7
2021-05-07 00:00:00,6.0,94,0.0,,240,11.9,24.1,1008.0,,7,8
2021-05-07 01:00:00,6.1,93,0.0,,230,14.8,24.1,1008.2,,8,7
2021-05-07 02:00:00,5.9,94,0.0,,240,14.4,24.1,1008.6,,7,7
2021-05-07 03:00:00,6.0,94,0.0,,250,14.0,22.2,1009.1,0,8,7
2021-05-07 04:00:00,5.7,81,0.0,,310,15.1,24.1,1009.9,0,6,8
2021-05-07 05:00:00,4.2,90,0.0,,320,6.5,25.9,1011.0,10,1,7
2021-05-07 06:00:00,6.5,75,0.0,,300,11.2,27.8,1011.5,60,1,1
2021-05-07 07:00:00,7.0,69,0.0,,280,15.8,31.5,1012.2,53,3,3
2021-05-07 08:00:00,8.1,62,0.0,,290,19.8,31.5,1012.7,51,3,3
2021-05-07 09:00:00,9.6,57,0.0,,260,18.4,33.3,1013.0,57,1,3
2021-05-07 10:00:00,9.7,53,0.0,,250,20.2,37.0,1013.4,37,7,17
2021-05-07 11:00:00,7.9,82,0.7,,290,23.0,38.9,1015.1,18,3,17
2021-05-07 12:00:00,8.7,62,0.0,,290,19.4,42.6,1016.0,37,4,17
2021-05-07 13:00:00,9.2,58,0.0,,310,31.3,44.5,1016.6,27,4,17
2021-05-07 14:00:00,10.9,49,0.0,,310,24.5,44.5,1017.7,45,4,17
2021-05-07 15:00:00,10.4,45,0.0,,320,19.4,40.8,1018.2,46,3,17
2021-05-07 16:00:00,11.8,40,0.0,,310,16.9,35.2,1018.6,53,2,2
2021-05-07 17:00:00,11.5,39,0.0,,310,13.7,31.5,1018.8,57,2,2
2021-05-07 18:00:00,11.0,42,0.0,,330,11.2,27.8,1019.1,60,1,2
2021-05-07 19:00:00,8.4,54,0.0,,340,6.8,24.1,1019.7,43,1,2
2021-05-07 20:00:00,5.4,68,0.0,,90,4.7,18.5,1020.2,0,1,2
2021-05-07 21:00:00,4.3,76,0.0,,130,5.0,13.0,1020.2,,1,2
2021-05-07 22:00:00,3.3,80,0.0,,140,2.2,7.4,1020.5,,1,1
2021-05-07 23:00:00,1.8,85,0.0,,280,1.8,3.7,1020.8,,1,1
2021-05-08 00:00:00,1.6,88,0.0,,70,3.2,3.7,1020.8,,3,1
2021-05-08 01:00:00,1.0,90,0.0,,90,4.3,5.5,1020.7,,3,1
2021-05-08 02:00:00,0.3,92,0.0,,80,3.2,5.5,1020.4,,1,1
2021-05-08 03:00:00,-0.4,94,0.0,,90,4.0,7.4,1020.4,0,2,1
2021-05-08 04:00:00,-0.3,96,0.0,,80,4.7,9.3,1020.4,0,3,2
2021-05-08 05:00:00,1.5,86,0.0,,90,4.0,11.1,1020.2,31,2,2
2021-05-08 06:00:00,5.4,72,0.0,,50,2.9,11.1,1020.3,60,2,2
2021-05-08 07:00:00,7.7,60,0.0,,350,2.5,11.1,1020.0,60,4,2
2021-05-08 08:00:00,10.0,55,0.0,,270,5.8,14.8,1019.8,60,6,2
2021-05-08 09:00:00,11.3,51,0.0,,250,6.8,18.5,1019.2,37,7,2
2021-05-08 10:00:00,13.5,45,0.0,,220,10.1,20.4,1018.5,57,8,4
2021-05-08 11:00:00,14.4,39,0.0,,200,16.9,24.1,1017.7,60,8,4
2021-05-08 12:00:00,15.4,39,0.0,,200,18.4,25.9,1016.8,60,8,4
2021-05-08 13:00:00,15.7,37,0.0,,210,18.0,27.8,1016.0,22,7,4
2021-05-08 14:00:00,16.0,39,0.0,,200,17.6,29.6,1015.1,15,7,4
2021-05-08 15:00:00,17.0,36,0.0,,200,18.7,29.6,1014.3,10,7,4
2021-05-08 16:00:00,16.8,37,0.0,,200,18.4,31.5,1013.6,23,7,3
2021-05-08 17:00:00,17.2,35,0.0,,200,18.7,27.8,1012.9,19,7,3
2021-05-08 18:00:00,17.0,40,0.0,,190,15.1,25.9,1012.5,60,6,3
2021-05-08 19:00:00,15.6,45,0.0,,180,10.4,22.2,1012.3,46,5,3
2021-05-08 20:00:00,13.0,56,0.0,,160,6.1,16.7,1012.6,0,3,3
2021-05-08 21:00:00,12.4,60,0.0,,60,5.4,14.8,1012.4,,3,2
2021-05-08 22:00:00,9.8,72,0.0,,30,6.5,13.0,1012.6,,3,2
2021-05-08 23:00:00,8.8,76,0.0,,50,7.2,9.3,1012.4,,4,2
2021-05-09 00:00:00,7.5,83,0.0,,50,5.0,9.3,1012.1,,6,2
2021-05-09 01:00:00,7.3,83,0.0,,50,7.2,9.3,1011.5,,7,2
2021-05-09 02:00:00,6.1,88,0.0,,50,5.8,9.3,1011.2,,7,2
2021-05-09 03:00:00,5.9,90,0.0,,60,3.6,11.1,1010.9,0,7,2
2021-05-09 04:00:00,6.2,89,0.0,,60,4.7,9.3,1010.9,0,7,2
2021-05-09 05:00:00,7.6,84,0.0,,60,4.7,11.1,1010.8,11,6,2
2021-05-09 06:00:00,11.1,70,0.0,,60,5.4,9.3,1010.8,56,5,2
2021-05-09 07:00:00,14.4,58,0.0,,60,5.0,11.1,1010.3,60,3,2
2021-05-09 08:00:00,16.8,50,0.0,,320,4.0,14.8,1009.8,60,5,2
2021-05-09 09:00:00,20.3,46,0.0,,280,4.3,18.5,1009.0,60,3,2
2021-05-09 10:00:00,23.3,43,0.0,,280,6.8,24.1,1008.0,60,4,2
2021-05-09 11:00:00,25.4,38,0.0,,190,15.8,29.6,1007.1,60,4,2
2021-05-09 12:00:00,26.9,32,0.0,,190,23.8,33.3,1006.4,60,6,2
2021-05-09 13:00:00,27.3,31,0.0,,210,26.3,40.8,1005.8,57,6,2
2021-05-09 14:00:00,28.6,29,0.0,,200,25.6,42.6,1004.7,60,6,2
2021-05-09 15:00:00,28.6,29,0.0,,200,24.8,44.5,1004.3,60,5,2
2021-05-09 16:00:00,28.3,25,0.0,,220,25.9,42.6,1003.8,60,6,2
2021-05-09 17:00:00,26.9,29,0.0,,240,24.8,38.9,1003.8,40,7,2
2021-05-09 18:00:00,26.0,32,0.0,,250,14.0,33.3,1003.6,5,7,2
2021-05-09 19:00:00,21.7,48,0.0,,230,5.8,27.8,1004.2,0,7,2
2021-05-09 20:00:00,19.8,54,0.0,,190,4.3,20.4,1004.4,0,7,2
2021-05-09 21:00:00,18.4,61,0.0,,170,2.2,16.7,1004.5,,7,2
2021-05-09 22:00:00,18.4,60,0.0,,150,5.4,9.3,1004.4,,7,3
2021-05-09 23:00:00,18.3,60,0.0,,170,9.0,9.3,1004.4,,6,3
2021-05-10 00:00:00,16.2,66,0.0,,100,3.6,9.3,1004.4,,1,3
2021-05-10 01:00:00,14.6,74,0.0,,40,5.0,9.3,1004.5,,5,3
2021-05-10 02:00:00,16.1,72,0.0,,70,5.8,11.1,1003.9,,6,3
2021-05-10 03:00:00,14.9,73,0.0,,70,10.4,13.0,1002.8,0,5,3
2021-05-10 04:00:00,14.4,77,0.0,,240,6.1,14.8,1003.6,0,5,3
2021-05-10 05:00:00,16.0,72,0.0,,290,10.8,18.5,1005.6,0,7,17
2021-05-10 06:00:00,15.7,86,0.0,,240,8.6,22.2,1006.2,0,7,17
2021-05-10 07:00:00,19.4,64,0.0,,210,10.8,25.9,1006.3,11,7,17
2021-05-10 08:00:00,20.1,62,0.0,,210,11.2,29.6,1006.9,4,7,8
2021-05-10 09:00:00,19.6,55,0.0,,220,21.6,35.2,1007.5,2,7,8
2021-05-10 10:00:00,19.3,57,0.0,,230,22.7,40.8,1008.3,1,7,7
2021-05-10 11:00:00,18.5,59,0.0,,230,27.4,42.6,1009.1,5,7,7
2021-05-10 12:00:00,18.2,63,0.0,,240,20.9,40.8,1009.5,0,7,7
2021-05-10 13:00:00,16.1,81,0.2,,250,27.7,38.9,1010.8,0,8,7
2021-05-10 14:00:00,15.5,83,0.5,,250,14.8,37.0,1010.9,0,8,7
2021-05-10 15:00:00,15.2,90,0.7,,240,11.9,33.3,1010.7,0,8,7
2021-05-10 16:00:00,15.0,92,0.4,,230,11.9,24.1,1010.7,0,8,7
2021-05-10 17:00:00,14.7,94,0.7,,210,7.6,22.2,1010.5,0,8,7
2021-05-10 18:00:00,14.4,96,0.7,,240,8.3,22.2,1010.6,0,8,7
2021-05-10 19:00:00,14.1,98,0.8,,190,4.3,18.5,1010.5,0,8,7
2021-05-10 20:00:00,13.5,96,0.6,,220,9.0,18.5,1010.9,0,8,7
2021-05-10 21:00:00,13.1,98,0.2,,250,10.4,16.7,1010.5,,8,8
2021-05-10 22:00:00,13.0,98,0.0,,240,7.6,13.0,1010.5,,8,8
2021-05-10 23:00:00,13.1,98,0.0,,230,6.1,11.1,1010.3,,7,7
2021-05-11 00:00:00,12.7,99,0.6,,190,2.9,13.0,1009.9,,8,18
2021-05-11 01:00:00,12.5,99,0.5,,190,3.2,11.1,1009.8,,8,17
2021-05-11 02:00:00,12.4,100,0.2,,280,4.0,11.1,1009.3,,7,17
2021-05-11 03:00:00,12.4,99,0.1,,270,4.3,11.1,1008.5,0,7,7
2021-05-11 04:00:00,11.9,98,0.0,,290,6.1,13.0,1008.4,0,6,7
2021-05-11 05:00:00,12.2,99,0.2,,220,5.0,11.1,1007.8,0,7,8
2021-05-11 06:00:00,13.0,96,0.0,,210,6.5,13.0,1008.3,8,7,8
2021-05-11 07:00:00,13.6,93,0.0,,190,4.7,14.8,1008.4,0,7,7
2021-05-11 08:00:00,14.5,88,0.1,,230,7.9,16.7,1007.6,0,7,7
2021-05-11 09:00:00,15.3,81,0.0,,340,5.8,18.5,1007.5,6,7,8
2021-05-11 10:00:00,16.1,72,0.0,,340,6.8,16.7,1007.6,8,7,8
2021-05-11 11:00:00,17.3,67,0.0,,160,4.7,18.5,1007.8,5,8,7
2021-05-11 12:00:00,16.3,74,0.0,,230,6.5,22.2,1007.7,0,8,8
2021-05-11 13:00:00,15.1,82,0.0,,270,16.2,24.1,1008.5,0,8,7
2021-05-11 14:00:00,14.8,81,0.0,,260,18.0,24.1,1008.1,0,8,7
2021-05-11 15:00:00,15.1,80,0.0,,260,17.6,24.1,1008.1,0,8,8
2021-05-11 16:00:00,15.1,80,0.0,,240,15.8,25.9,1008.4,0,8,7
2021-05-11 17:00:00,14.6,84,0.0,,230,16.9,25.9,1008.5,0,8,7
2021-05-11 18:00:00,13.6,95,0.4,,230,14.8,25.9,1009.1,0,8,7
2021-05-11 19:00:00,13.3,96,0.0,,210,9.0,25.9,1009.4,0,7,7
2021-05-11 20:00:00,13.1,97,0.0,,200,11.5,21.0,1009.7,0,7,8
2021-05-11 21:00:00,13.1,98,0.0,,210,12.2,21.0,1010.2,0,7,1
2021-05-11 22:00:00,13.1,96,0.0,,220,13.3,20.0,1010.3,0,7,4
2021-05-11 23:00:00,12.8,94,0.0,,240,10.4,15.0,1010.7,0,8,7
2021-05-12 00:00:00,12.5,95,0.2,0,260,11.9,18.0,1010.9,0,8,7
2021-05-12 01:00:00,12.1,94,0.0,,250,10.4,16.0,1010.8,0,7,8
2021-05-12 02:00:00,11.7,93,0.0,,240,11.2,16.0,1011.3,0,7,4
2021-05-12 03:00:00,11.4,93,0.0,,230,13.7,18.0,1011.4,0,7,8
2021-05-12 04:00:00,11.5,91,0.0,,240,13.0,19.0,1011.4,0,7,4
2021-05-12 05:00:00,11.6,90,0.0,,230,11.9,19.0,1011.8,0,8,4
2021-05-12 06:00:00,11.7,90,0.0,0,240,8.3,14.0,1012.0,0,8,1
2021-05-12 07:00:00,12.5,84,0.0,,230,11.9,21.0,1012.5,0,8,4
2021-05-12 08:00:00,13.4,78,0.0,,250,13.0,21.0,1012.2,3,8,4
2021-05-12 09:00:00,14.2,70,0.0,,260,14.0,23.0,1012.3,0,8,4
2021-05-12 10:00:00,15.7,58,0.0,,270,13.0,24.0,1011.8,40,7,4
2021-05-12 11:00:00,16.3,61,0.0,,280,10.4,23.0,1011.6,35,6,3
2021-05-12 12:00:00,16.2,54,0.0,0,270,5.8,20.0,1011.2,28,7,4
2021-05-12 13:00:00,16.1,59,0.0,,180,4.3,12.0,1011.0,14,7,4
2021-05-12 14:00:00,16.9,53,0.0,,240,6.8,17.0,1010.9,3,6,3
2021-05-12 15:00:00,16.7,60,0.0,,120,11.9,20.0,1010.6,15,6,3
2021-05-12 16:00:00,15.1,72,0.0,,110,10.1,19.0,1010.7,9,7,4
2021-05-12 17:00:00,12.7,84,1.9,,180,11.2,24.0,1011.2,0,7,17
2021-05-12 18:00:00,13.1,83,0.0,0,50,9.7,26.0,1010.9,7,6,17
2021-05-12 19:00:00,12.4,89,0.0,,60,7.9,17.0,1011.0,2,6,3
2021-05-12 20:00:00,10.7,96,0.0,,100,4.3,11.0,1011.2,0,6,3
2021-05-12 21:00:00,10.5,97,0.0,,100,3.6,6.0,1010.9,0,6,3
2021-05-12 22:00:00,9.6,98,0.0,,60,4.3,8.0,1010.7,0,5,3
2021-05-12 23:00:00,9.4,98,0.0,,60,5.0,9.0,1010.5,0,4,3
2021-05-13 00:00:00,8.6,99,0.0,0,50,6.5,11.0,1010.3,0,3,2
2021-05-13 01:00:00,7.6,99,0.0,,50,4.3,8.0,1010.0,0,3,5
2021-05-13 02:00:00,6.9,99,0.0,,50,4.0,7.0,1009.8,0,6,5
2021-05-13 03:00:00,6.3,99,0.0,,100,4.3,10.0,1009.5,0,5,5
2021-05-13 04:00:00,5.5,98,0.0,,10,2.2,6.0,1009.2,0,5,5
2021-05-13 05:00:00,6.2,97,0.0,,100,2.2,6.0,1009.1,15,2,5
2021-05-13 06:00:00,10.5,84,0.0,0,170,2.2,6.0,1008.9,60,3,5
2021-05-13 07:00:00,11.0,85,0.0,,220,5.0,11.0,1008.6,41,5,5
2021-05-13 08:00:00,11.9,90,0.0,,220,7.9,17.0,1008.4,25,2,2
2021-05-13 09:00:00,14.3,79,0.0,,230,9.0,18.0,1007.9,60,1,1
2021-05-13 10:00:00,16.7,58,0.0,,220,7.9,18.0,1007.3,60,3,2
2021-05-13 11:00:00,18.1,46,0.0,,220,9.4,22.0,1006.7,51,3,2
2021-05-13 12:00:00,19.1,42,0.0,0,270,10.1,20.0,1006.2,52,5,3
2021-05-13 13:00:00,19.1,39,0.0,,260,11.2,27.0,1006.0,38,5,3
2021-05-13 14:00:00,18.2,50,0.0,,250,10.8,27.0,1005.9,53,5,3
2021-05-13 15:00:00,17.7,48,0.0,,250,22.7,35.0,1005.9,26,6,17
2021-05-13 16:00:00,16.7,53,0.0,,250,26.3,37.0,1006.1,23,7,17
2021-05-13 17:00:00,15.9,55,0.0,,250,28.4,38.0,1006.1,45,7,4
2021-05-13 18:00:00,14.8,62,0.0,0,250,23.4,38.0,1006.5,1,7,4
2021-05-13 19:00:00,13.5,70,0.0,,240,18.4,30.0,1006.9,0,7,4
2021-05-13 20:00:00,12.4,77,0.0,,220,13.3,22.0,1007.6,0,7,4
2021-05-13 21:00:00,12.3,78,0.0,,210,12.6,19.0,1007.7,0,7,4
2021-05-13 22:00:00,11.7,82,0.0,,220,12.2,18.0,1007.9,0,7,4
2021-05-13 23:00:00,11.8,79,0.0,,220,14.4,21.0,1008.0,0,7,4
2021-05-14 00:00:00,10.5,83,0.0,0,220,13.7,21.0,1007.9,0,7,4
2021-05-14 01:00:00,10.7,81,0.0,,220,10.8,18.0,1007.9,0,7,4
2021-05-14 02:00:00,10.1,81,0.0,,210,9.7,17.0,1007.8,0,7,4
2021-05-14 03:00:00,8.8,86,0.0,,190,5.4,12.0,1007.9,0,7,4
2021-05-14 04:00:00,7.9,88,0.0,,190,9.0,14.0,1008.0,0,8,4
2021-05-14 05:00:00,7.9,91,0.0,,190,12.2,28.0,1008.2,0,6,3
2021-05-14 06:00:00,10.2,78,0.0,0,210,14.4,22.0,1008.4,40,7,4
2021-05-14 07:00:00,11.1,77,0.0,,220,14.4,23.0,1008.8,0,5,3
2021-05-14 08:00:00,12.6,72,0.0,,220,15.5,22.0,1008.9,8,7,4
2021-05-14 09:00:00,15.0,65,0.0,,220,14.4,23.0,1008.7,25,5,3
2021-05-14 10:00:00,15.5,60,0.0,,220,12.6,23.0,1008.5,43,4,3
2021-05-14 11:00:00,15.8,57,0.0,,240,15.1,25.0,1008.2,27,6,3
2021-05-14 12:00:00,16.8,52,0.0,0,260,11.2,25.0,1007.9,4,7,4
2021-05-14 13:00:00,16.1,54,0.0,,250,14.4,24.0,1008.2,9,7,17
2021-05-14 14:00:00,17.6,49,0.1,,260,16.6,36.0,1007.9,28,5,17
2021-05-14 15:00:00,17.7,45,0.0,,230,18.7,38.0,1007.9,26,6,17
2021-05-14 16:00:00,18.9,47,0.0,,250,20.9,33.0,1007.6,45,5,3
2021-05-14 17:00:00,16.5,49,0.0,,220,22.7,37.0,1007.8,21,6,3
2021-05-14 18:00:00,15.8,52,0.0,0,250,13.7,26.0,1008.1,9,6,3
2021-05-14 19:00:00,14.8,58,0.0,,250,9.0,18.0,1008.3,14,3,2
2021-05-14 20:00:00,12.8,64,0.0,,200,10.4,20.0,1009.2,0,1,1
2021-05-14 21:00:00,12.7,73,0.0,,190,15.1,28.0,1009.6,0,6,3
2021-05-14 22:00:00,11.4,80,0.0,,200,12.2,22.0,1010.0,0,4,3
2021-05-14 23:00:00,10.9,83,0.0,,200,15.8,31.0,1009.9,0,7,4
2021-05-15 00:00:00,10.4,84,0.0,0,200,11.5,20.0,1009.6,0,3,2
2021-05-15 01:00:00,9.9,87,0.0,,200,14.4,23.0,1009.6,0,4,3
2021-05-15 02:00:00,9.6,88,0.0,,190,10.8,23.0,1009.3,0,7,4
2021-05-15 03:00:00,9.7,86,0.0,,190,13.7,23.0,1009.0,0,7,4
2021-05-15 04:00:00,9.7,84,0.0,,200,16.6,30.0,1008.8,0,7,4
2021-05-15 05:00:00,9.7,85,0.0,,190,16.6,34.0,1008.8,0,7,4
2021-05-15 06:00:00,11.0,78,0.0,0,200,18.0,36.0,1008.8,17,7,4
2021-05-15 07:00:00,12.6,69,0.0,,210,18.7,31.0,1008.5,39,6,3
2021-05-15 08:00:00,12.7,62,0.0,,220,24.5,36.0,1008.4,21,7,4
2021-05-15 09:00:00,13.2,64,0.0,,220,24.5,39.0,1008.1,36,7,4
2021-05-15 10:00:00,12.9,69,0.0,,210,20.9,35.0,1007.9,8,7,4
2021-05-15 11:00:00,11.3,83,0.3,,200,21.6,47.0,1007.5,5,7,25
2021-05-15 12:00:00,13.6,75,0.1,0,200,15.1,28.0,1006.6,33,8,8
2021-05-15 13:00:00,14.5,64,0.0,,200,16.6,30.0,1005.5,30,8,7
2021-05-15 14:00:00,13.5,71,0.0,,190,18.4,34.0,1005.2,9,7,17
2021-05-15 15:00:00,12.8,75,0.0,,190,16.9,31.0,1004.5,7,7,2
2021-05-15 16:00:00,13.6,68,0.0,,190,14.0,29.0,1004.0,0,7,4
2021-05-15 17:00:00,12.5,79,0.4,,210,18.4,30.0,1003.6,0,7,17
2021-05-15 18:00:00,13.3,71,0.0,0,210,17.6,31.0,1003.2,2,7,4
2021-05-15 19:00:00,12.6,73,0.0,,210,17.3,31.0,1003.2,0,6,3
2021-05-15 20:00:00,10.8,93,1.4,,210,19.1,33.0,1004.0,0,8,18
2021-05-15 21:00:00,9.9,94,1.4,,220,17.3,32.0,1004.4,0,6,17
2021-05-15 22:00:00,9.3,93,0.0,,210,19.8,32.0,1004.9,0,3,2
2021-05-15 23:00:00,8.9,94,0.0,,210,18.4,27.0,1004.8,0,5,3
2021-05-16 00:00:00,8.4,96,0.0,0,200,11.5,22.0,1005.4,0,6,17
2021-05-16 01:00:00,8.6,96,0.0,,210,17.6,28.0,1005.3,0,7,4
2021-05-16 02:00:00,8.1,96,0.0,,210,15.1,26.0,1005.5,0,6,3
2021-05-16 03:00:00,8.6,95,0.0,,200,9.0,17.0,1005.4,0,7,4
2021-05-16 04:00:00,8.9,95,0.0,,190,11.9,22.0,1005.2,0,7,4
2021-05-16 05:00:00,9.2,94,0.0,,190,10.8,24.0,1005.2,0,8,4
2021-05-16 06:00:00,10.0,94,0.0,0,190,11.9,22.0,1005.1,0,7,4
2021-05-16 07:00:00,10.4,93,0.0,,180,12.2,23.0,1005.1,0,8,7
2021-05-16 08:00:00,11.3,92,0.2,,200,16.9,36.0,1005.0,0,7,8
2021-05-16 09:00:00,12.6,80,0.0,,210,22.0,36.0,1004.6,1,7,17
2021-05-16 10:00:00,13.9,76,0.2,,230,27.7,46.0,1004.5,18,6,17
2021-05-16 11:00:00,15.9,56,0.0,,240,27.7,44.0,1003.7,49,5,17
2021-05-16 12:00:00,17.2,52,0.0,0,230,28.8,48.0,1003.0,57,4,3
2021-05-16 13:00:00,15.8,55,0.0,,240,27.4,45.0,1002.7,20,7,18
2021-05-16 14:00:00,15.3,74,2.1,,260,18.7,37.0,1002.2,20,4,17
2021-05-16 15:00:00,17.6,51,0.0,,230,20.5,33.0,1001.4,42,3,2
2021-05-16 16:00:00,16.7,50,0.0,,220,22.3,38.0,1001.2,35,6,25
2021-05-16 17:00:00,15.0,62,0.0,,270,17.6,37.0,1000.8,1,7,17
2021-05-16 18:00:00,10.9,95,8.4,0,310,19.4,65.0,1002.4,0,7,25
2021-05-16 19:00:00,11.0,89,0.0,,40,8.6,29.0,1002.5,0,7,25
2021-05-16 20:00:00,10.7,94,0.0,,110,8.6,21.0,1002.8,0,7,17
2021-05-16 21:00:00,10.0,98,0.6,,150,4.0,14.0,1003.0,0,7,17
2021-05-16 22:00:00,9.2,99,0.0,,170,4.3,12.0,1003.5,0,5,5
2021-05-16 23:00:00,9.6,99,0.1,,180,6.8,13.0,1003.6,0,7,17
2021-05-17 00:00:00,9.5,96,0.2,0,210,8.6,18.0,1003.5,0,5,17
2021-05-17 01:00:00,8.6,95,0.0,,220,11.2,20.0,1003.9,0,5,3
2021-05-17 02:00:00,8.7,96,0.3,,200,9.7,20.0,1004.0,0,8,7
2021-05-17 03:00:00,8.8,97,0.3,,200,9.0,19.0,1004.1,0,7,8
2021-05-17 04:00:00,9.1,97,0.0,,210,8.3,19.0,1004.3,0,7,4
2021-05-17 05:00:00,9.8,96,0.1,,220,14.4,26.0,1004.7,0,7,17
2021-05-17 06:00:00,10.2,95,0.1,0,210,16.6,30.0,1005.2,0,7,17
2021-05-17 07:00:00,11.3,90,0.1,,210,16.6,32.0,1005.4,3,7,17
2021-05-17 08:00:00,12.3,80,0.0,,210,16.6,28.0,1005.7,9,7,4
2021-05-17 09:00:00,14.1,72,0.0,,220,21.2,36.0,1005.7,20,7,17
2021-05-17 10:00:00,13.5,77,0.1,,220,27.4,46.0,1005.8,26,7,17
2021-05-17 11:00:00,14.3,69,0.0,,220,25.6,43.0,1005.6,31,6,17
2021-05-17 12:00:00,12.9,74,0.0,0,230,32.4,55.0,1005.9,24,6,17
2021-05-17 13:00:00,13.8,78,0.3,,240,24.8,50.0,1006.0,34,6,17
2021-05-17 14:00:00,13.9,70,0.0,,230,23.8,39.0,1006.3,30,6,25
2021-05-17 15:00:00,14.5,74,1.3,,250,16.2,36.0,1006.2,10,6,25
2021-05-17 16:00:00,12.9,80,0.2,,230,17.3,36.0,1007.3,0,6,17
2021-05-17 17:00:00,13.7,76,0.2,,230,25.2,43.0,1007.2,40,5,17
2021-05-17 18:00:00,13.5,77,0.0,0,230,22.0,36.0,1007.9,9,6,3
2021-05-17 19:00:00,12.1,88,0.0,,230,21.6,38.0,1008.7,9,6,17
2021-05-17 20:00:00,11.8,88,0.0,,220,17.3,31.0,1009.7,0,6,3
2021-05-17 21:00:00,11.2,87,0.0,,200,10.1,19.0,1010.2,0,6,2
2021-05-17 22:00:00,9.6,93,0.0,,210,11.5,18.0,1011.0,0,5,3
2021-05-17 23:00:00,9.3,94,0.0,,220,10.8,16.0,1011.6,0,5,3
2021-05-18 00:00:00,9.0,94,0.0,0,200,9.7,14.0,1011.7,0,6,1
2021-05-18 01:00:00,9.1,94,0.0,,180,6.8,13.0,1012.1,0,7,4
2021-05-18 02:00:00,9.7,92,0.0,,200,7.6,12.0,1012.4,0,7,17
2021-05-18 03:00:00,9.1,93,0.0,,220,10.8,16.0,1012.6,0,3,2
2021-05-18 04:00:00,9.4,91,0.0,,220,11.2,26.0,1012.8,0,6,3
2021-05-18 05:00:00,9.7,89,0.0,,230,12.2,26.0,1013.5,4,6,3
2021-05-18 06:00:00,10.4,86,0.0,0,230,10.4,20.0,1013.9,0,6,3
2021-05-18 07:00:00,12.0,77,0.0,,220,14.0,26.0,1013.9,32,5,3
2021-05-18 08:00:00,12.7,70,0.0,,240,17.6,31.0,1014.1,6,6,3
2021-05-18 09:00:00,13.5,68,0.0,,250,23.0,34.0,1013.8,10,5,17
2021-05-18 10:00:00,14.8,59,0.1,,250,23.8,42.0,1013.4,24,6,17
2021-05-18 11:00:00,13.2,68,0.2,,290,21.6,56.0,1013.5,14,7,17
2021-05-18 12:00:00,13.9,67,0.0,0,280,18.4,32.0,1013.5,9,5,17
2021-05-18 13:00:00,14.4,56,0.0,,250,21.6,44.0,1013.4,45,6,17
2021-05-18 14:00:00,14.9,52,0.0,,270,25.6,42.0,1013.2,55,5,17
2021-05-18 15:00:00,10.6,87,1.5,,310,23.0,44.0,1014.0,0,6,17
2021-05-18 16:00:00,14.0,62,0.0,,260,7.2,14.0,1013.5,47,5,17
2021-05-18 17:00:00,14.2,62,0.0,,250,12.2,26.0,1013.4,42,5,3
2021-05-18 18:00:00,14.0,60,0.0,0,280,12.2,23.0,1014.0,9,5,17
2021-05-18 19:00:00,11.8,70,0.0,,320,15.8,33.0,1014.7,6,4,3
2021-05-18 20:00:00,10.3,75,0.0,,310,9.0,19.0,1015.4,0,4,3
2021-05-18 21:00:00,10.0,81,0.0,,240,9.4,14.0,1015.7,0,7,4
2021-05-18 22:00:00,10.4,77,0.0,,250,7.2,13.0,1016.2,0,7,4
2021-05-18 23:00:00,10.0,83,0.0,,250,13.3,21.0,1016.3,0,7,17
2021-05-19 00:00:00,9.8,84,0.0,0,260,12.6,18.0,1016.4,0,7,1
2021-05-19 01:00:00,8.6,86,0.0,,230,9.4,13.0,1016.5,0,4,3
